,id_fir,a_rag_soc_prod,a_prov_prod,a_comune_prod,a_via_prod,a_cap_prod
9311,105900,LINDBERGH SPA,MI,Milano,Via LUIGI ORNATO 169,20162
9312,105901,LINDBERGH SPA,MO,Castelvetro di Modena,Via TIEPIDO 10,41014
9313,105902,Faiella Nicola Srl,SA,Sarno,Localita' Ingegno snc,84087
9314,105903,FIORELLO RICAMBI SRL,PG,SPOLETO, LOC.MADONNA DI LUGO SNC ,6049
9315,105904,TREEE SRL,LI,Livorno,Via DELLE SORGENTI 452,57121
9316,105905,Comune di Tramonti,SA,Tramonti,Via San Felice sn,84010
9317,105906,Comune di Gravellona Toce,VB,Gravellona Toce,Via Cirla 5,28883
9318,105907,A.F.M. SRL,0,Striano,Via Saudone snc,80040
9319,105908,Hera Spa,FE,Ferrara,Via Ferraresi 1,44100
9320,105909,A.F.M. SRL,0,Striano,Via Saudone snc,80040
9321,105910,Sistema Ambiente,LU,Lucca,Via provinciale per camaiore 1194,55100
9322,105911,A.F.M. SRL,0,Striano,Via Saudone snc,80040
9323,105912,Geofor S.p.a.,PI,Calcinaia,Via del Marrucco snc,56012
9324,105913,Ambro Logistica srl,VA,Gallarate,Via DELLA RONNA 45,21013
9325,105914,LINDBERGH SPA,PI,Volterra,Via GIUSTO LANDINI 11/13,56048
9326,105915,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
9327,105916,Comune di Sant'Angelo Lodigiano,LO,Sant'Angelo Lodigiano,Via Cav. A. Manzoni - Zona Industriale Maiano -,26866
9328,105917,PIRAS E URRAI SNC,OR,Cabras," CORSO UMBERTO,  64  ",9072
9329,105918,LOGAM SRL - LOGISTICA PER L'AMBIENTE ,RC,VILLA SAN GIOVANNI," VIA SAN FILIPPO NERI, 185 ",89018
9330,105919,Hera Spa,RN,Rimini,Via Macanno 1,47923
9331,105920,BELLANTI,LU,Pietrasanta,Via AURELIA SUD 30,55045
9332,105921,AUTOFFICINA STEFANO SERPI,SU,Guspini, VIA MATTEOTTI DISTRIB. IP ,9036
9333,105922,TREEE SRL,LI,Livorno,Via DELLE SORGENTI 452,57121
9334,105923,NORAUTO ITALIA SPA,PD,Padova, Via Venezia 108/110 ,35129
9335,105924,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
9336,105925,gliro vincenzo,MT,Montescaglioso,Via VINCENZO BUBBICO 22,75024
9337,105926,Turi Pneumatici di Laera Giovanni,BA,Turi,"Viale Regione Puglia 19,21",70010
9338,105927,Eco Sistema Srl,BA,Modugno,Via Via Vigili del fuoco caduti in servizio  60,70026
9339,105928,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
9340,105929,Linea Gestioni Srl,CR,Castelleone,Via per Corte Madama -,26012
9341,105930,Linea Gestioni Srl,CR,Crema,Via COLOMBO -,26013
9342,105931,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
9343,105932,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
9344,105933,BOVOLONE ATTIVA srl,VR,Bovolone, VIA DELLA COOPERAZIONE ,37051
9345,105934,BOVOLONE ATTIVA srl,VR,Bovolone, VIA DELLA COOPERAZIONE ,37051
9346,105935,AUTOFFICINA SCAPOLO SERGIO,PD,Santa Giustina in Colle,Via COMMERCIALE 39,35010
9347,105936,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
9348,105937,BARONE REVISIONE E GOMME SRL,PA,Palermo,Viale REGIONE SICILIANA 3666,90143
9349,105938,GAMMICCHIA VINCENZO,PA,Palermo,Viale REGIONE SICILIANA 3014,90145
9350,105939,Comune di Folgaria,TN,Folgaria,Frazione Carbonare snc,38064
9351,105940,Amnu S.p.a.,TN,Civezzano,Via FERSINA AVISIO 2A,38045
9352,105941,VENANZIEFFE SRL,MI,Parabiago,Viale LOMBARDIA 62/64,20015
9353,105942,Comune di Cortaccia sulla Strada del Vino,BZ,Cortaccia sulla Strada del Vino,Zona p.f.937/1 C.C. Cortaccia BZ,39040
9354,105943,Comune di Cortaccia sulla Strada del Vino,BZ,Cortaccia sulla Strada del Vino,Zona p.f.937/1 C.C. Cortaccia BZ,39040
9355,105944,Enval srl,AO,Brissogne,Localita' L'ILE BLONDE 1,11020
9356,105945,Dia4it Srl,MB,Vedano al Lambro," VIA ALFIERI VIA V. ALFIERI 24, 24 ",20854
9357,105946,Comune di Manerbio,BS,Manerbio,Strada per Cadignano snc,25025
9358,105947,F.LLI CHIARULLI SNC,BA,Ruvo di Puglia,Via SCARLATTI  28/30 2,70037
9359,105948,COMUNITA' DELLA VAL DI NON,TN,Predaia,Via A Gorc' - TAIO - snc,38012
9360,105949,Energo Logistic ,BO,San Lazzaro di Savena,Via della Tecnica 43 A,40068
9361,105950,Linea Gestioni Srl,CR,Pandino,Via bertolino 24,26025
9362,105951,Robert Bosch S.p.A. Societ� Unipersonale ,MI,Lainate,Corso Europa 2/A,20020
9363,105952,Robert Bosch S.p.A. Societ� Unipersonale ,MI,Lainate,Corso Europa 2/A,20020
9364,105953,Robert Bosch S.p.A. Societ� Unipersonale ,MI,Lainate,Corso Europa 2/A,20020
9365,105954,NORAUTO ITALIA SPA,MI,Baranzate, Via Carlo Moretti 2 ,20021
9366,105955,COGEIR COSTRUZIONI E GESTIONI,BR,Villa Castelli,Via per Grottaglie snc,72029
9367,105956,IREN AMBIENTE S.P.A.,RE,Reggio Emilia,Via Guido da Baiso -,42100
9368,105957,COGEIR COSTRUZIONI E GESTIONI,BR,Villa Castelli,Via per Grottaglie snc,72029
9369,105958,Comune di Specchia,LE,Specchia,Via Paduligne snc,73040
9370,105959,METALCAVI SRL,FC,Gambettola,Via DE GASPERI 5,47035
9371,105960,METALCAVI SRL,FC,Gambettola,Via DE GASPERI 5,47035
9372,105961,Comune di Specchia,LE,Specchia,Via Paduligne snc,73040
9373,105962,NICOLI TRASPORTI SPEDIZIONI SPA,BG,Ghisalba,Via provinciale snc,24050
9374,105963,Comune di Villafranca di Verona,VR,Villafranca di Verona,Strada Leva' ex via Giacomo Leopardi 17,37069
9375,105964,Comune di Novara,NO,Novara,Via SFORZESCA 2,28100
9376,105965,CONTINI CRISTIAN E WILLIAM SNC,PC,Piacenza," VIALE S. AMBROGIO, 13 ",29122
9377,105966,Comune Di Monte San Giusto,MC,Monte San Giusto,Via Giorgio Amendola 160,62015
9378,105967,Comune di Collepasso,LE,Collepasso,Via San Francesco 1,73040
9379,105968,Gesenu S.p.a,PG,Perugia,Via Sandro Penna -,6100
9380,105969,Comune di Catania,CT,Catania,Via Maria Gianni sn,95100
9381,105970,AUTODEMOLIZIONE LO MUZIO A. SRLS,FG,Foggia,Via S.S. 673 KM 14 EX S.S. 16 SNC,71122
9382,105971,Trasimeno Servizi Ambientali Tsa Spa,PG,Passignano sul Trasimeno,Localita' Le Pedate -,6065
9383,105972,Eco Tecnology Srl,CT,Belpasso,Strada Provinciale SP 229 VIA VALCORRENTE 29,95032
9384,105973,BIONDI RECUPERI ECOLOGIA SRL,PG,Perugia,Via PADRE A. BINA snc,6135
9385,105974,BELLINO VINCENZO,BT,Barletta," Via Fracanzano, 165 ",0
9386,105975,Unieuro,CT,Motta Sant'Anastasia,Via Nino Martoglio 20 20,95040
9387,105976,PELLICANI METALLI SRL,BA,Ruvo di Puglia," Zona Rurale, 90/A ",0
9388,105977,DITTA DELLI CARRI FRANCO,FG,Foggia, S.S. 89 PER MANFREDONIA LOC. ARPETTA ,0
9389,105978,FERRUCCI FRANCESCO & FIGLI SRL,BT,Bisceglie, VIA ANDRIA KM.1 SNC ,0
9390,105979,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
9391,105980,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
9392,105981,Cem Ambiente S.p.a.,MI,Cernusco sul Naviglio,Via Resegone 1,20063
9393,105982,"FRATELLI SPADARO FEDELE, FRANCESCO E MAURIZIO SAS",BT,Barletta," VIA TRANI, 243 ",0
9394,105983,OFFICINA BRIGNANI DI BRIGNANI DAVIDE,CR,Ostiano,Via XXV APRILE 6,26032
9395,105984,T.M.M. DEMOLIZIONI SRL,BR,Brindisi, VIA NEWTON ANGOLO VIA NOBEL Z.I.  ,0
9396,105985,ENGIE,ME,Mistretta,Via Anna Salamone snc,98073
9397,105986,Cem Ambiente S.p.a.,MB,Macherio,Via San Cassiano -,20846
9398,105987,NOVAMOTOR SRL,BS,Verolavecchia,Via VITTORIO VENETO  62,25029
9399,105988,AUTORIPARAZIONI CASTEL MELLA DI NAVA STEFANO,BS,Castel Mella,Via via onzato  27/B,25030
9400,105989,Comune di Cassina de' Pecchi,MI,Cassina de' Pecchi,Via dell'Artigianato snc snc,20060
9401,105990,Comune di Cassino,FR,Cassino,Via Ponte La Pietra snc,3043
9402,105991,DCD DI BOZZA ANTONIETTA,CB,Gambatesa,Contrada Macchia Perillo snc,86013
9403,105992,DCD DI BOZZA ANTONIETTA,CB,Gambatesa,Contrada Macchia Perillo snc,86013
9404,105993,Comune di Cassino,FR,Cassino,Via Ponte La Pietra snc,3043
9405,105994,Comune di Rho,MI,Rho,Via Sesia 21/23,20017
9406,105995,SAV.NO SERVIZI AMBIENTALI VENETO NORD ORIENTALE,TV,Mansue',Piazzale dello Sport ,31040
9407,105996,CERRI ROTTAMI SRL,VC,Gattinara," Via Rovasenda, 136 ",0
9408,105997,SAVNO SRL,TV,Santa Lucia di Piave, via majorana ,31025
9409,105998,superauto spa,PV,Vigevano, corso pavia 59 ,27029
9410,105999,Linea Gestioni Srl,CR,Pandino,Via bertolino 24,26025
9411,106000,NORAUTO ITALIA SPA,PV,Vigevano, VIA GIORGIO AMBROSOLI 8-10 ,27029
9412,106001,Piemmecar S.p.A.,PV,San Martino Siccomario, Via Piemonte 20 ,27028
9413,106002,Comune di Zanica,BG,Zanica,Via SERIO -,24050
9414,106003,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
9415,106004,DIEGO CANTON AUTO  ,VI,Grisignano di Zocco," VIA VITTORIO VENETO,149        ",36040
9416,106005,DSA SRL,FG,Foggia,Via San Severo km 2,71122
9417,106006,Comune Di Gravedona Ed Uniti,CO,Gravedona ed Uniti,Vicolo laricola snc,22015
9418,106007,RISTA S.r.l.,TO,Torino,Strada del Francese 138/10,10156
9419,106008,GASTALDI GOMME SRL,CR,Tornata,Via EUROPA N.7/9,26030
9420,106009,DI AUTO srl,TO,Ciri�," via marie curie,1
 ",10073
9421,106010,STAZIONE DI SERVIZIO ESSO DI PEAQUIN IVAN,AO,Ch�tillon,Via CHANOUX 182,11024
9422,106011,STADIO SRL,AO,Aosta,Via GARIBALDI 13,11100
9423,106012,Comune di Dongo,CO,Dongo,Via Gian Pietro Matteri 9,22014
9424,106013,ROMANO ARMANDO SRL,0,POLLENA TROCCHIA," VIA GARIBALDI, 15 ",80040
9425,106014,GRATTIERI GOMME DI GRATTIERI MONICA,NO,Trecate,Via NOVA 58/60,28069
9426,106015,RETITALIA DI DRAGUS LVIU,AT,Asti,Viale PARTIGIANI 13,1400
9427,106016,NOVARA GOMME DI PEROTTI,NO,Novara,Via POLLUCE 6,28100
9428,106017,Comune di Dongo,CO,Dongo,Via Gian Pietro Matteri 9,22014
9429,106018,STAZIONE DI SERVIZIO BOI ERIBERTO,CN,Robilante,Via UMBERTO I 51,12017
9430,106019,I GOMMISTI LIVIO E MARCO SRLS,AT,Asti,Corso VENEZIA 82,14100
9431,106020,ENGIE,ME,Mistretta,Via Anna Salamone snc,98073
9432,106021,CARROZZERIA STRUPPA SRL,GE,Genova," Via PEDULLA', 89 ",0
9433,106022,bianchini e goatelli,GE,Cogorno," Via liguria, 11 ",0
9434,106023,Bonucelli Giuseppe &amp; C. sas,MS,MASSA, VIA AURELIA CATAGNINA ,54100
9435,106024,F.LLI CORSI ELETTRAUTO SNC,MS,Massa," VIA S.LEONARDO, 355 ",54100
9436,106025,Auto Zara snc,GE,Genova," 53, v. Zara ",16145
9437,106026,Comune di Chignolo d'Isola,BG,Chignolo d'Isola,Via Castegnate snc,24040
9438,106027,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
9439,106028,Cem Ambiente S.p.a.,MI,Trezzo sull'Adda,Via SANTI 10,20056
9440,106029,Cem Ambiente S.p.a.,MB,Agrate Brianza,Via MONTE GRAPPA 73,20864
9441,106030,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
9442,106031,Amaga spa,MI,Abbiategrasso,Via Fra Pampuri 1,20081
9443,106032,Amsa Spa,MI,Milano,Via Riccardo Lombardi 13,20100
9444,106033,Comune di Seregno,MB,Seregno,Via REGGIO 63,20831
9445,106034,Comune di Valera Fratta,LO,Valera Fratta,Via John e Robert Kennedy 10,26859
9446,106035,Comune di Albiate,MB,Albiate,Via San Carlo 28,20847
9447,106036,F.I.D.ECO SRL,GE,GENOVA," VIA ALLA FERRIERA DI PONTEDECIMO, 2 ",16163
9448,106037,Hitaliano,PR,Parma,Via Giovanni Paisiello 9,43121
9449,106038,TRANSISTOR SRL,TO,TORINO," VIA PAOLO VERONESE, 202 ",10148
9450,106039,SEFI AMBIENTE SRL,VE,San Don� di Piave,Via ARGINE DI MEZZO  25,30027
9451,106040,Franchino Gomme Di Caputo Giovanni,VC,Vercelli,Corso Prestinari 53,13100
9452,106041,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
9453,106042,ACSM-AGAM AMBIENTE S.R.L.,VA,Varese,Via Ecologia 1,21100
9454,106043,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO  11,39100
9455,106044,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO  11,39100
9456,106045,AUTORIPARAZIONI ERREDUE DI CLAUDIO E SILVANO ROTA SNC,BG,Brembate di Sopra,Via CESARE BATTISTI 76,24030
9457,106046,I.F.E.R. SNC DI MIGLIORISI G. &amp; C.,RG,Ragusa, VIA ACHILLE GRANDI ,97100
9458,106047,Clas S.r.l.,LI,Livorno," 124, v. Firenze ",57121
9459,106048,RIMONDI PAOLO SRL,BO,Bologna,Via AGUCCHI 84,40131
9460,106049,A.AM.P.S. Spa,LI,Livorno,"Via dell�Artigianato, 32 49",57121
9461,106050,LA BATTERIA SRL,NO,Cameri,Via PER GALLIATE snc,28060
9462,106051,LA BATTERIA SRL,NO,Cameri,Via PER GALLIATE snc,28060
9463,106052,A.AM.P.S. Spa,LI,Livorno,Via DEGLI ARROTINI 49,57121
9464,106053,LINDBERGH SPA,NO,Castelletto sopra Ticino,Strada STATALE DEL SEMPIONE 33,28053
9465,106054,LINDBERGH SPA,NO,Castelletto sopra Ticino,Via SEMPIONE 33,28053
9466,106055,LINDBERGH SPA,NO,Novara,Strada BIANDRATE  95,28100
9467,106056,LINDBERGH SPA,NO,Gozzano,Via agogna 61,28024
9468,106057,Comune di Monticello Conte Otto,VI,Monticello Conte Otto,Via del Progresso s.n.,36010
9469,106058,AcegasApsAmga S.p.A. ,TS,Trieste,Via CARBONARA 3,34100
9470,106059,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO 4/A,39100
9471,106060,AcegasApsAmga S.p.A. ,TS,Trieste,Via CARBONARA 3,34100
9472,106061,RAMETTAA CAR SERVICE SOCIETA'IN NOME COLLETTIVO DI RAMETTA GIUSEPPE E C.,AG,Casteltermini,Via R/8 sn,92020
9473,106062,GAETANI FRANCESCO GOMMISTA E RIVENDITA,AG,Casteltermini,Via Onorevole bonfiglio 35,92025
9474,106063,M.C. S.N.C. DI MARTORANA G. E CAPUANA G.,PA,Castelbuono,Via Papa Giovanni XXIII 18/20,90013
9475,106064,CUCCO GIUSEPPE,PA,Castelbuono,Via Fonte di Camar 73E/F/G,90013
9476,106065,CONSIGLIO DI BACINO PRIULA,TV,Castelfranco Veneto,Via dell'impresa -,31033
9477,106066,D'ALESSANDRO GAETANO,PA,Palermo,Via STEFANO MOLLICA 31,90100
9478,106067,Comune di Torri di Quartesolo,VI,Torri di Quartesolo,Via I� MAGGIO 1,36040
9479,106068,G.F. GOMME DI GIACONIA FRANCESCO,PA,Palermo,Corso Calatafimi 1075,90135
9480,106069,AGNELLO STEFANO,PA,Palermo,Via Badia 153,90145
9481,106070,SILECI GIUSEPPE,PA,Misilmeri,Contrada Tramontana 7,90036
9482,106071,LA NUOVA OFFICINA SI SALVIA DOMENICO,PA,Borgetto,Via Risorgimento 13,90042
9483,106072,OCCHIPINTI SALVATORE,PA,Borgetto,Via Archimede  16,90042
9484,106073,PALAGONIA VINCENZO,PA,Caltavuturo,Via Cerda Taormina 7,90022
9485,106074,LIGUROIL SRL,GE,Ceranesi,Via BARTOLOMEO PARODI 153/a,16014
9486,106075,GS YUASA BATTERY ITALY SRL,MI,Arluno,Via Privata Piemonte 1,20010
9487,106076,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
9488,106077,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
9489,106078,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
9490,106079,A.F.M. SRL,0,Striano,Via Saudone snc,80040
9491,106080,YORK AUTO VUMBACA SPA,RC,Locri,Strada S.S. 106 KM 101 SN,89044
9492,106081,Butali,AR,Arezzo,Viale Mecenate 2/E,52100
9493,106082,SERVIZI ECOLOGICI INTEGRATI TOSCANA SRL,AR,Arezzo,Via di Neschieto-Loc. Tramarino snc,52100
9494,106083,TEKNO MOTORSPORT DI GADALDI &amp; C. SNC,SO,Sondrio," VIA GUICCIARDI, 18 ",23100
9495,106084,SERVIZI ECOLOGICI INTEGRATI TOSCANA SRL,AR,Cavriglia,Localita' Bomba snc,52022
9496,106085,Renault Retail IT-MI,MI,Baranzate, 5. v. Monte Abetone ,20021
9497,106086,SERVIZI ECOLOGICI INTEGRATI TOSCANA SRL,AR,Terranuova Bracciolini,Via del Fiume snc,52028
9498,106087,AER - AMBIENTE ENERGIA RISORSE SPA,FI,Rufina,Via S.S. 67 Toscoromagnola snc,50068
9499,106088,AUTOCENTRO DI DIOTTI GILBERTO,BS,Bedizzole,Via BRESCIA 3,25081
9500,106089,Bigioli Auto di Bigioli Alfiero,AR,Sansepolcro,Via CARLO VIGO 1/C,52037
9501,106090,AUTORIPARAZIONI KARIM DI ABDELJEBBAR ABDELKARIM,BS,Bedizzole,Via VALPIANA 56,25081
9502,106091,MAR-AUTO SPA,TV,Castelfranco Veneto,Via VIA DEI FAGGI 20 20,31033
9503,106092,CENTRO AUTO DI SPRANZI STEFANO,BS,Castenedolo,Via Martorello 5,25014
9504,106093,OBIETTIVO GOMME SRL,PR,Sala Baganza,Via f.maestri  32,43038
9505,106094,Tyre Retail SRL,MO,Sassuolo,Via Circonvallazione Nord-Est 70,41049
9506,106095,TREEE SRL,LI,Livorno,Via DELLE SORGENTI 452,57121
9507,106096,CARROZZERIA AZZURRA DI BARBA PIERO & C SNC,BS,Pompiano,Via VIA BUONARROTI 36,25030
9508,106097,OFFICINA BARNI DI BARNABO MARCO,BG,Calvenzano,Via VENEZIA 1,24040
9509,106098,Autoriparazioni Mauri srl,BG,Caravaggio,Viale Europa Unita 23,24043
9510,106099,Bf Gomme di Bortoli Stefano,MN,Medole,Via G. Cirani 18,46046
9511,106100,MOSMODE SAS,KR,Crotone,Contrada PAPANICIARO   snc,88900
9512,106101,VERTIV S.R.L.,RM,Roma,Via CARLO PESENTI C/O LITOSUD SRL  130,156
9513,106102,Ama Spa,RM,Roma,Via Teano 38,177
9514,106103,Ama Roma S.p.A.,RM,Roma," Via Teano, 38 ",177
9515,106104,Comune di Monte Compatri,RM,Monte Compatri,Via SANTA MARIA LE QUINTE snc,40
9516,106105,RPS s.p.a.,LT,Latina," Via Carrara - Borgo Tor Tre Ponti, 8 ",4013
9517,106106,Comune di Fondi,LT,Fondi,Via Covino -,4022
9518,106107,MOTORCITY,RM,Roma," Via Aurelia, Km. 13 ",166
9519,106108,SC HI-FI DI SANNA RITA TERESA,OR,Santa Giusta,Via SANT'ANTIOCO snc,9096
9520,106109,Ama Roma S.p.A.,RM,Roma," Via Mattia Battistini, 545 ",167
9521,106110,Ama Roma S.p.A.,RM,Roma, Via Arturo Martini snc ,148
9522,106111,Comune di Pofi,FR,Pofi,Via Castagneto snc,3026
9523,106112,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
9524,106113,Premiere Log Societ� Cooperativa,PD,Piove di Sacco,Via Borgo Padova 94E,35028
9525,106114,SICON SRL,FR,Frosinone, VIA A VONA SNC ZONA IND LE  ,3100
9526,106115,SAV.NO S.r.l.,TV,Valdobbiadene,Via Val dei Faveri 3/A,31020
9527,106116,AUTORIPARAZIONI GATTI DI GATTI GIANLUCA,BS,San Zeno Naviglio,Via IV Novembre 8,25010
9528,106117,CONSIGLIO DI BACINO PRIULA,TV,Casale sul Sile,Via DELLA RICERCA -,31032
9529,106118,Comune di Gruaro,VE,Gruaro,Via BELFIORE -,30020
9530,106119,Asvo S.p.a.,VE,Portogruaro,Via VILLASTORTA -,30026
9531,106120,Hera Spa,MO,Sestola,Via Statale per Roncoscaglia 6,41029
9532,106121,IREN AMBIENTE S.P.A.,RE,Vezzano sul Crostolo,Contrada CASOLETTA -,42030
9533,106122,IREN AMBIENTE S.P.A.,PC,Piacenza,Strada Val Nure snc,29100
9534,106123,ELETTRAUTO CARRERA SNC DI CARRERA GIUSEPPE E CARRERA DAVIDE,BO,Valsamoggia," VIA CIRCONVALAZIONE NORD, 26/A, BAZZANO ",40053
9535,106124,Comune di Carpi,MO,Carpi,Via Lucrezio 1/A,41012
9536,106125,RISTA S.r.l.,TO,Torino,Strada del Francese 138/10,10156
9537,106126,Autofficina Ascari,MO,Carpi, Via Emilia Romagna 2 ,41012
9538,106127,EVMOTORS SRL,BO,Gaggio Montano," VIA SERRETTO, 297 ",40041
9539,106128,GIF.FER,0,Sant'Anastasia," VIA POMIGLIANO, 134 ",0
9540,106129,SAMMONTANA SPA,TO,Moncalieri,Via POSTIGLIONE  ANGOLO VIA VITTIME PIAZZA FONTANA 32,10024
9541,106130,LA MATTINA AUTODEMOLIZIONI SRL,AG,Campobello di Licata,Via  C.da Garcitella SNC,92023
9542,106131,CEVA LOGISTICS ITALIA SRL,FI,Calenzano,Via Dante Alighieri 28 28,50041
9543,106132,Aer - Ambiente Energia Risorse S.p.a.,FI,Rufina,Via S.S. 67 TOSCOROMAGNOLA KM 103.700 2/bis,50068
9544,106133,TREDECO SRL,TO,Settimo Torinese,Via VERGA 58,10136
9545,106134,kingmeda srl,MB,Meda, via indipendenza 124 ,20821
9546,106135,ASM Azienda Speciale Multiservizi S.r.l.,MI,Robecco sul Naviglio, Ugo Foscolo ,20087
9547,106136,OFFICINE COLOMBO SRL,MI,Corbetta," Via Milano, 44 ",20011
9548,106137,Comune di Chiusano di San Domenico,AV,Chiusano di San Domenico,Localita' PIGNO COVARO 1,83040
9549,106138,Comune di Domicella,AV,Domicella,Via Cimitero 10,83020
9550,106139,Comune di Pozzuoli,0,Pozzuoli,Via Lucilio 1,80078
9551,106140,Comune di Pozzuoli,0,Pozzuoli,Via Lucilio 1,80078
9552,106141,Comune di Monte Compatri,RM,Monte Compatri,Via SANTA MARIA LE QUINTE snc,40
9553,106142,L.A.SER. LOGISTICA AUTOTRASPORTI SERVIZI SOCIETA' COOPERATIVA,RM,Roma,Via Bartolomeo Chesi 30/b,166
9554,106143,METAL GROUP SRL,TA,Taranto,Via Per San Giorgio Jonico 5655,74121
9555,106144,Alia Servizi Ambientali S.p.A.,PT,Monsummano Terme,Via PAOLO BORSELLINO 28,51015
9556,106145,Hera Spa,MO,Savignano sul Panaro,Via SANT'ANNA -,41056
9557,106146,SICILIA ROTTAMI S.R.L.,CT,Catania,Contrada PEZZAGRANDE - V STRADA 39,95121
9558,106147,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,GR,Capalbio,Localita' Borgo Carige snc,58011
9559,106148,Comune di Rezzato,BS,Rezzato,Via Giovanni Amendola snc,25086
9560,106149,SEA RISORSE SPA,LU,Viareggio,Via dei Comparini 186,55049
9561,106150,Manelli S.p.A.,BS,Gavardo," 173/a, v. G. Quarena ",25085
9562,106151,Manelli S.p.A.,BS,Gavardo," 173/a, v. G. Quarena ",25085
9563,106152,Manelli S.p.A.,BS,Gavardo," 173/a, v. G. Quarena ",25085
9564,106153,Manelli S.p.A.,BS,Gavardo," 173/a, v. G. Quarena ",25085
9565,106154,Comune di Montelepre,PA,Montelepre,Contrada Presti snc,90040
9566,106155,COOP LOMBARDIA,BG,Mapello,Via Strada Regia 4,24030
9567,106156,AGLIONI ANGELO SRL,BG,Calcio,Via Enrico Fermi 26,24054
9568,106157,AGLIONI ANGELO SRL,BG,Calcio,Via Enrico Fermi 26,24054
9569,106158,AGLIONI ANGELO SRL,BG,Calcio,Via Enrico Fermi 26,24054
9570,106159,AGLIONI ANGELO SRL,BG,Calcio,Via Enrico Fermi 26,24054
9571,106160,GIAMPIETRO OTTAVIO &amp; C. SNC,PZ,Marsicovetere," VIA NAZIONALE, 4/A - VILLA D�AGRI ",85050
9572,106161,AGLIONI ANGELO SRL,BG,Calcio,Via Enrico Fermi 26,24054
9573,106162,Geofor S.p.a.,PI,Calci,Via del Paduletto snc,56011
9574,106163,VERTIV S.R.L.,FG,Foggia,Borgo INCORONATA STRADA PROVINCIALE 76 C/O C.C. C/O MEDIAWORLD P.V. FOGGIA SNC,47039
9575,106164,Comune di Oppido Lucano,PZ,Oppido Lucano,Contrada Serra snc,85010
9576,106165,CCS BACCI di Bacci Marco,LI,Rosignano Marittimo,Via DELL'INDUSTRIA 9/11,57016
9577,106166,FANCIULLO PAOLO,GR,Grosseto,Via Via Birmania 91,58100
9578,106167,SICON SRL,PE,Popoli, loc. Valle Reale - ss 17 ,65026
9579,106168,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
9580,106169,Comune di Fermo,FM,Fermo,Contrada San Martino -,63900
9581,106170,OFFICINE CAVALLO S.R.L.,SA,Montecorvino Rovella,Contrada cappella 1,84096
9582,106171,Valle Umbra Servizi S.p.a.,PG,Foligno,Via Campagnola snc,6034
9583,106172,Comune di Civitanova Marche,MC,Civitanova Marche,Via FONTANELLA 5,62012
9584,106173,SICON SRL,VI,Villaverla,Via Firenze 4,36030
9585,106174,Monteco Srl,BR,Oria,Zona PIP snc,72024
9586,106175,LAGAMMA COMMERCIALE SRL,CH,San Salvo,Via Olanda 2,66050
9587,106176,Monteco Srl,BR,Francavilla Fontana,"Contrada Feudo Inferiore km 1,5",72021
9588,106177,Aquilana Societa Multiservizi SpA,AQ,L'Aquila,Via dell'Industria-Paganica snc,67100
9589,106178,Comune di Montereale,AQ,Montereale,Zona Artigianale Loc. Piedicolle snc,67015
9590,106179,FARESIN INDUSTRIES SPA,VI,Breganze," VIA DELL?ARTIGIANATO, 36 ",36042
9591,106180,SICON SRL,VI,San Vito di Leguzzano,Via VICENZA 13,36030
9592,106181,AUTOFFICINA F.LLI CHESINI SRL,VR,Pescantina," VIA CORNO MOZZO, 14 ",37026
9593,106182,AUTOSERVICE DI CUMERLATO LORIS &amp; C. SNC,VR,VERONA," VIA BRESCIANA, 73 ",37100
9594,106183,COOP ALLEANZA 3.0,TV,Vittorio Veneto," Via L. DE NADAI, 31 ",31029
9595,106184,SERGIOGOMME SAS DI NOBILI ANDREA & C.,LI,Livorno,Via busoni n.2/4 2,57124
9596,106185,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
